image,description,display name,category
8197.jpg,"Composition Black full sleeve shirt made of 100% cotton, with gingham panel detailing on the inseam of the collar and cuffs, mock insert pocket on the left chest, full length buttoned placket with a half button conceal design, sleeves with buttoned cuffs and button on the elbows, brand tab appliqued near the right hem and a curved hemline Fitting Slim Wash care   Machine wash at 40 degrees  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this  black shirt from locomotive. The cool cotton fabric keeps you fresh all day while you hang out with your friends. The sleeves can be rolled up for a different look. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-5.11"", Shoulders-17.5 """,Locomotive Men Solid Poplin Lamont Black Shirts,Shirts
59410.jpg,"White single jersey knit t-shirt, round neckline , extended sleeves, graphic print on the front with a straight hem, gathers near the hem, grey print branding on the inside     ",Tokyo Talkies Women Multi Coloured T-shirt,Tshirts
26795.jpg,Wash care Gentle machine wash with cold water using a good quality detergent Wash dark colours separately Do not bleach or wring Wash and dry inside out in shade Tumble dry low Medium heat steam iron: do not iron on decorations,Arrow Men Blue Shirt,Shirts
11728.jpg,"Composition Red polo neck t-shirt made of 100% cotton, has a fabric collar with contrasting yellow panel below the collar and tape detailing on the inseam, ribbed tipped cuffs, concealed short chest placket with tape detailing on the facing placket, embroidered logo on the upper left chest and right sleeve, brand tab appliqued on the left hemline and a vented hem Fitting Regular Wash care Machine wash cold using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron Do not iron on print/embellishment/embroidery Get ready for a clean sophisticated look in this red polo neck t-shirt from lee. The embroidered branding on the left chest adds an element of interest, while the cotton fabric keeps you fresh and comfortable all day. Team this with jeans or chinos and lifestyle footwear from the wide collection available at myntra for casual occasions. Model statistics The model wears size M in t-shirts Height-6.3&rdquo , Shoulders-19""",Lee Men Solid Red Tshirts,Tshirts
31640.jpg,"Composition Blue and black check shirt made of blended cotton fabric, has a spread collar, long sleeves with double button cuffs, a patch pocket on the left chest, a full buttoned placket and a curved hem Fit Slim fit Wash care Wash dark colours separately Hand wash or machine wash cold Use mild detergent Flat dry in shade Do not wring, bleach, iron on print This impeccably designed shirt from indigo nation remains a timeless classic. Wear this with chinos or denims and style it with understated accessories. Model statistics The product is a size 40 on a model of height 6' and shoulders 18""",Indigo Nation Men Check Blue Shirt,Shirts
26096.jpg,"Composition Light blue and white checked shirt made of a cotton/polyester blend, has long sleeves with buttoned cuffs, spread collar, a buttoned front placket, patch pocket on the left chest, embroidered branding on the right cuff and a curved hem   Fit  Slim   Wash care  Hand or machine wash cold at 30 degrees with like colours using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron; do not iron on decorations  Designed for the ambitious executive, this checked formal shirt from the john miller collection is stitched to perfection. Pair it with crisp formal pants, a blazer, classy accessories and rich leather formal shoes.  Model statistics  The product is a size 40 on a model of height 6' and shoulders 18""",John Miller Men Check Blue Shirt,Shirts
3819.jpg,"Composition Pink sleeveless top in 100% cotton with green and white polka dot spaghetti straps and piping along the neckline and sleeves, green stitch detailing along the hem and Minnie Mouse print on the chest Wash care 1. Machine wash in cold water with gentle cycle using mild detergent 2. Wash dark colours seperately 3. Do not bleach 4. Do not soak or wring 5. Dry inside-out 6. Do not tumble dry 7. Do not iron on print and studs Fitting Comfort Fit Designed for that comfortable-yet-stylish look for your little princess, this pink top from disney is a perfect summer wear. The cotton fabric and sleeveless cut will keep your little girl well ventilated and dry, while the polka dotted straps and sleeve and neck lining adds a stylish twist to the entire outfit. Pair it with pretty footwear from the crocs collection available at myntra, include colourful jibbitz, and transform your little darling into a princess.",Disney Kids Girl's Minnie Summer Time Pink Top,Tshirts
26267.jpg,"Purple polo T-shirt, has a polo collar, short button placket, short sleeves",Proline Men Purple Polo T-Shirt,Tshirts
58807.jpg,"Navy blue, woven, shirt with self stripes, top stitch detailing, spread collar, yoke at the back, full buttoned placket, long sleeves with buttoned cuffs, patch pocket on the left chest with buttoned closure and curved hem",Highlander Men Navy Blue Striped Shirt,Shirts
3519.jpg,"Composition White round neck t-shirt in 100% cotton with chest print Fitting Comfort Washcare   Light machine wash  Do not bleach  Warm iron on reverse  Do not dry clean  Dry flat/reverse  Do not scrub   Everyone has an alter ego. If you think you're lucky to have more than one, then proudly flaunt your multifaceted side in this tee from myntra. Team this with jeans or cargoes and fashionable shoes from the wide range available at myntra for that look full of attitude. Model statistics The model wears size M in t-shirts Height-6.2'', Shoulders-16""",Myntra Men's I have Multiple Personalities White T-shirt,Tshirts
40120.jpg,"Style Note Lightweight and stylish, this T-shirt from adidas is comfortable and looks great. Engineered with Climalite technology this tee will ensure that you are dry and comfortable all day long. Pair it with denims on a day out in the sun or with shorts and sport shoes for your workout sessions.   Product Details Sea green printed T-shirt, has a round neckline, short sleeves, a band at the hemline to give you a better Fit and branding above the hemline   Material and Care 90% polyester and 10% lycra Machine wash warm with like colours using a mild detergent Do not soak, tumble dry, bleach, iron or dry clean Dry in shade Cold iron; do not iron on print or decorations   Size and Fit Regular fit The model (height 5'8” and chest 33"") is wearing a size M",ADIDAS Women Green T-shirt,Tshirts
3044.jpg,"Composition: Sea blue round neck t-shirt in 100% cotton with chest print Washcare: 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking Remove promptly 5. Line dry inside out in shade 6. Warm iron only 7. Do not iron directly on print/embroidery Fitting: Comfort Fit Declare your love for iconic singer Freddie Mercury a.k.a. Farrokh Bulsara with this tee from tantra. Freddie's chartbuster ""I want to break free"" is a popular anthem of the youth brigade. Born to Indian parents in Zanzibar, Farrokh was given the name of ""Freddie"" by his schoolmates at St Peter's English boarding school in Panchgani, where he discovered his love for music. ring around that love again and again in this t-shirt, coupled best with jeans and cargos. Model's Statistics: 1. The model wears size M in t-shirts 2. Height-6', Shoulders-18""",Tantra Men's Freddie Blue T-shirt,Tshirts
28552.jpg,"Composition Green and white striped polo T-shirt for men made of 100% cotton, has a ribbed collar with a buttoned chest placket, short sleeves with ribbed cuffs and appliquéd nike swoosh logo on the left chest Fit Comfort Wash care Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron; do not iron on decorations Designed to offer exemplary comfort, this striped polo T-shirt from nike is crafted from a soft cotton fabric in a perfect blend of green and white to add a sporty edge to your style. Team it with jeans and sports shoes .",Nike Men Club Pique Polo Green T-shirt,Tshirts
6014.jpg,"Composition 100% cotton shirt with half sleeves, has plaid checks in black and white with red-grey accents, white stitch detailing, tape detailing on the in-seam of the collar, patch pocket with embroidered logo on left chest, appliqued brand name on facing placket, full length buttoned placket and curved hemline Fitting Slim Wash care   Machine wash at 40 degree C  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this plaid shirt from locomotive. The cool cotton fabric keeps you fresh all day while you hang out with your friends. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Highlander Men Black & White Checked Slim Fit Shirt,Shirts
3699.jpg,"Composition Navy blue round neck t-shirt in 100% cotton with chest print Wash care 1. Machine wash separately in cold water 2. Use mild detergent 3. Do not bleach 4. Avoid soaking 5. Remove promptly 6. Line dry inside out in shade 7. Warm iron only 8. Do not iron directly on print/embroidery Fitting Comfort Fit Flaunt your spiritual side in style with this navy blue shloka tee from tantra. Made of pure cotton, it will keep you dry and comfortable through all seasons. Team this t-shirt with denims or cargoes and stylish footwear from the wide range available at myntra.  Model's statistics 1. The model wears size M in t-shirts 2. Height-5.7"", Chest-32"", Waist-26""",Tantra Women's Shloka Navy Long T-shirt,Tshirts
23034.jpg,"Composition White wrinkle free shirt with black stripes, made of 100% cotton, has a medium spread collar, a buttoned front placket, full sleeves with double buttoned cuffs, fine stitching - SPI 16 on the shoulders, patch pocket on the left chest, box pleat at the back and curved hem Fit Regular Wash care Machine wash separately in cold water in a gentle cycle inside out, using a high quality detergent Do not bleach or wring Tumble dry low Line dry inside out in shade Warm steam iron; do not iron on decorations This striped shirt from arrow's Premium Collection is crafted from soft cotton fabric and has a contemporary cut that offers a flattering formal silhouette, making for an essential addition to your wardrobe. Team it with crisp formal pants and a blazer. Add on leather shoes and classy accessories for that perfect formal look. Model statistics Product is size 40 on a model of height 6' and shoulders 18""",Arrow Men Black Striped Shirt,Shirts
14928.jpg,"Composition Grey sweatshirt made of 100% cotton, that has a round ribbed neckline, full length arms with ribbed cuffs, and print on the chest with felt detailing Fitting Slim Wash care Machine wash inside out at 40 degrees with like colours Wash inside out with like colours Do not bleach Dry in shade Do not iron on print Be proud of your paunch - years of hard work has gone into building that! On the hindsight, just issue a warning to you friends that there is a bump ahead! Keep the chill at bay and look great at the same time in this sweatshirt. Team this funky sweatshirt from mr.men with a pair of jeans and canvas shoes. Model statistics The model wears size M in sweatshirts Height-6.1', Shoulders- """,Mr. Men Men Beware Grey Melange Tshirts,Tshirts
34242.jpg,"Cream-coloured T-shirt with printed detail, has a round neck, short sleeves",Proline Men Cream-Coloured T-shirt with Printed Detail,Tshirts
7634.jpg,"Composition Mazarine blue polo neck t-shirt made of 100% cotton, with white tipped ribbed collar and cuffs, white and blue ribbed chest placket, vented hems and embroidered brand logo on the left chest Fitting Regular Wash care   Gentle machine wash in cool water  Do not bleach  Do not tumble dry  Warm iron  Do not dryclean  Wash and iron inside out  Wash with similar colours  Use detergent for colours   Get ready for a clean sophisticated look in this mazarine blue polo neck tee from the cricket range of puma. The deep blue colour and the logo embroidered in golden thread add to the regal air of the t-shirt. The cotton fabric wicks away sweat and keeps you fresh and comfortable all day.Team this with jeans or chinos and lifestyle footwear from the wide collection available at myntra for casual or semi-formal occasions. Model Statistics The model wears size M in t-shirts Height-6', Shoulders-19""",Puma Men's Mazarine Blue Polo T-shirt,Tshirts
4386.jpg,"Composition Grey round neck t-shirt in 100% cotton, with graphic on chest Fitting Slim Wash care   Light machine wash  Do not scrub  Do not bleach ",Wrangler Cowboy Photo T-shirt,Tshirts
37568.jpg,"Style Note Without compromising on comfort, make sure your little one looks cute and fresh in this tee from madagascar 3. Clothes in soothing pastel shades and soft fabric ensure that kids stay comfortable throughout the day.  Product Description Pink T-shirt with short sleeves, has a round neckline, graphic print in front and press buttons over the left shoulder  Material and Care 100% cotton Wash with like colours Dry immediately after wash Iron on reverse",Madagascar3 Infant Girls Pink  T-Shirt,Tshirts
20149.jpg,"Composition Green and white striped shirt made of 100% cotton, has a spread collar, a full front buttoned placket, long sleeves with buttoned cuffs and mid arm buttoned tab, yoked back with top-stitching, pocket on left chest, embroidered branding on right chest and a curved hem Fit Regular Wash care Machine wash using a mild detergent Wash dark colours separately Wash and dry inside out Do not bleach, do not wring Flat dry in shade or tumble dry Warm iron wrangler has been clothing the world since 1947 and they're showing no sign of slowing down – this stylish shirt will give you a relaxed, easy-going air. The mid arm tabs on the sleeves mean you can roll them up when the weather gets warmer, while the cotton fabric keeps you fresh and comfortable all day. Team this with jeans and leather shoes for that perfect semi-formal look. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Wrangler Men Stampede Green Shirt,Shirts
